"id","device_id","data","type","date"
140906,"QS2002",23,"door_open","2021-01-30 12:00:44"
140908,"QS2002",23,"door_open","2021-01-30 12:00:49"
140923,"QS2002",23,"door_open","2021-01-30 12:02:14"
140960,"QS2002",3,"door_open","2021-01-30 12:05:49"
140969,"QS2002",23,"door_open","2021-01-30 12:06:40"
140976,"QS2002",3,"door_open","2021-01-30 12:07:15"
141058,"QS2002",23,"door_open","2021-01-30 12:15:31"
141180,"QS2002",23,"door_open","2021-01-30 12:27:43"
141206,"QS2002",3,"door_open","2021-01-30 12:30:19"
141207,"QS2002",3,"door_open","2021-01-30 12:30:24"
141301,"QS2002",23,"door_open","2021-01-30 12:39:47"
141316,"QS2002",23,"door_open","2021-01-30 12:41:12"
141319,"QS2002",3,"door_open","2021-01-30 12:41:27"
141355,"QS2002",23,"door_open","2021-01-30 12:44:57"
141522,"QS2002",23,"door_open","2021-01-30 13:01:50"
141799,"QS2002",3,"door_open","2021-01-30 13:29:51"
144208,"QS2002",3,"door_open","2021-01-30 17:34:15"
145494,"QS2002",3,"door_open","2021-01-30 19:44:46"
145829,"QS2002",3,"door_open","2021-01-30 20:18:37"
145875,"QS2002",3,"door_open","2021-01-30 20:23:13"
145900,"QS2002",3,"door_open","2021-01-30 20:25:43"
145926,"QS2002",3,"door_open","2021-01-30 20:28:14"
145962,"QS2002",3,"door_open","2021-01-30 20:31:39"
146038,"QS2002",3,"door_open","2021-01-30 20:39:26"
147176,"QS2002",3,"door_open","2021-01-30 22:34:52"
147194,"QS2002",3,"door_open","2021-01-30 22:36:42"
147208,"QS2002",3,"door_open","2021-01-30 22:38:03"
147236,"QS2002",3,"door_open","2021-01-30 22:40:48"
147266,"QS2002",3,"door_open","2021-01-30 22:43:29"
147298,"QS2002",3,"door_open","2021-01-30 22:46:45"
147319,"QS2002",3,"door_open","2021-01-30 22:48:46"
147341,"QS2002",3,"door_open","2021-01-30 22:50:56"
147396,"QS2002",3,"door_open","2021-01-30 22:56:22"
147404,"QS2002",3,"door_open","2021-01-30 22:57:07"
147416,"QS2002",3,"door_open","2021-01-30 22:58:07"
147444,"QS2002",3,"door_open","2021-01-30 23:00:58"
147468,"QS2002",3,"door_open","2021-01-30 23:03:14"
147496,"QS2002",3,"door_open","2021-01-30 23:06:04"
147517,"QS2002",3,"door_open","2021-01-30 23:08:09"
147533,"QS2002",3,"door_open","2021-01-30 23:09:35"
147559,"QS2002",3,"door_open","2021-01-30 23:12:07"
147590,"QS2002",3,"door_open","2021-01-30 23:15:07"
147591,"QS2002",3,"door_open","2021-01-30 23:15:12"
147605,"QS2002",3,"door_open","2021-01-30 23:16:28"
147617,"QS2002",3,"door_open","2021-01-30 23:17:38"
147637,"QS2002",3,"door_open","2021-01-30 23:19:33"
147653,"QS2002",3,"door_open","2021-01-30 23:20:58"
147685,"QS2002",3,"door_open","2021-01-30 23:24:09"
147690,"QS2002",3,"door_open","2021-01-30 23:24:29"
147726,"QS2002",3,"door_open","2021-01-30 23:28:14"
147748,"QS2002",3,"door_open","2021-01-30 23:30:20"
147753,"QS2002",3,"door_open","2021-01-30 23:30:45"
147809,"QS2002",3,"door_open","2021-01-30 23:36:21"
147822,"QS2002",3,"door_open","2021-01-30 23:37:31"
147830,"QS2002",3,"door_open","2021-01-30 23:38:16"
148099,"QS2002",3,"door_open","2021-01-31 00:05:26"
148115,"QS2002",3,"door_open","2021-01-31 00:06:57"
148201,"QS2002",3,"door_open","2021-01-31 00:15:33"
148223,"QS2002",3,"door_open","2021-01-31 00:17:54"
148327,"QS2002",3,"door_open","2021-01-31 00:28:15"
148339,"QS2002",3,"door_open","2021-01-31 00:29:26"
148387,"QS2002",3,"door_open","2021-01-31 00:34:07"
148398,"QS2002",3,"door_open","2021-01-31 00:35:02"
148446,"QS2002",3,"door_open","2021-01-31 00:40:00"
148476,"QS2002",3,"door_open","2021-01-31 00:42:45"
148484,"QS2002",3,"door_open","2021-01-31 00:43:36"
148535,"QS2002",3,"door_open","2021-01-31 00:48:41"
148546,"QS2002",3,"door_open","2021-01-31 00:49:41"
148555,"QS2002",3,"door_open","2021-01-31 00:50:32"
148571,"QS2002",3,"door_open","2021-01-31 00:52:02"
148600,"QS2002",3,"door_open","2021-01-31 00:54:49"
148614,"QS2002",3,"door_open","2021-01-31 00:56:09"
148627,"QS2002",3,"door_open","2021-01-31 00:57:24"
148642,"QS2002",3,"door_open","2021-01-31 00:58:50"
148838,"QS2002",3,"door_open","2021-01-31 01:18:34"
148844,"QS2002",3,"door_open","2021-01-31 01:19:04"
148850,"QS2002",3,"door_open","2021-01-31 01:19:34"
148867,"QS2002",3,"door_open","2021-01-31 01:21:14"
148874,"QS2002",3,"door_open","2021-01-31 01:21:54"
148884,"QS2002",3,"door_open","2021-01-31 01:22:49"
148899,"QS2002",3,"door_open","2021-01-31 01:24:10"
148924,"QS2002",3,"door_open","2021-01-31 01:26:41"
149027,"QS2002",3,"door_open","2021-01-31 01:37:03"
149042,"QS2002",3,"door_open","2021-01-31 01:38:34"
149047,"QS2002",3,"door_open","2021-01-31 01:38:49"
149069,"QS2002",3,"door_open","2021-01-31 01:41:04"
149149,"QS2002",3,"door_open","2021-01-31 01:49:00"
149280,"QS2002",3,"door_open","2021-01-31 02:02:17"
149310,"QS2002",3,"door_open","2021-01-31 02:05:03"
149500,"QS2002",3,"door_open","2021-01-31 02:24:17"
149501,"QS2002",3,"door_open","2021-01-31 02:24:22"
149527,"QS2002",3,"door_open","2021-01-31 02:26:52"
149533,"QS2002",3,"door_open","2021-01-31 02:27:32"
149558,"QS2002",3,"door_open","2021-01-31 02:29:53"
150494,"QS2002",3,"door_open","2021-01-31 04:04:55"
150572,"QS2002",3,"door_open","2021-01-31 04:12:41"
150635,"QS2002",3,"door_open","2021-01-31 04:19:07"
150862,"QS2002",3,"door_open","2021-01-31 04:42:02"
151036,"QS2002",0,"door_open","2021-01-31 04:59:34"
151056,"QS2002",14,"door_open","2021-01-31 05:01:19"
151097,"QS2002",2,"door_open","2021-01-31 05:04:40"
151104,"QS2002",1,"door_open","2021-01-31 05:05:05"
151115,"QS2002",0,"door_open","2021-01-31 05:05:45"
151126,"QS2002",1,"door_open","2021-01-31 05:06:30"
151224,"QS2002",1,"door_open","2021-01-31 05:14:06"
151235,"QS2002",0,"door_open","2021-01-31 05:14:47"
151263,"QS2002",23,"door_open","2021-01-31 05:17:03"
151269,"QS2002",1,"door_open","2021-01-31 05:17:23"
151279,"QS2002",2,"door_open","2021-01-31 05:18:03"
151286,"QS2002",3,"door_open","2021-01-31 05:18:33"
151313,"QS2002",21,"door_open","2021-01-31 05:21:09"
151353,"QS2002",1,"door_open","2021-01-31 05:24:25"
151372,"QS2002",0,"door_open","2021-01-31 05:25:40"
151381,"QS2002",1,"door_open","2021-01-31 05:26:10"
151427,"QS2002",2,"door_open","2021-01-31 05:30:41"
151449,"QS2002",20,"door_open","2021-01-31 05:32:36"
151490,"QS2002",15,"door_open","2021-01-31 05:36:27"
151503,"QS2002",14,"door_open","2021-01-31 05:37:17"
151535,"QS2002",0,"door_open","2021-01-31 05:39:42"
151536,"QS2002",13,"door_open","2021-01-31 05:39:47"
151572,"QS2002",20,"door_open","2021-01-31 05:42:28"
151588,"QS2002",19,"door_open","2021-01-31 05:43:33"
151635,"QS2002",14,"door_open","2021-01-31 05:47:29"
151649,"QS2002",1,"door_open","2021-01-31 05:48:49"
151656,"QS2002",0,"door_open","2021-01-31 05:49:15"
151754,"QS2002",1,"door_open","2021-01-31 05:57:41"
151761,"QS2002",0,"door_open","2021-01-31 05:58:11"
151789,"QS2002",5,"door_open","2021-01-31 06:00:46"
151803,"QS2002",16,"door_open","2021-01-31 06:02:02"
151848,"QS2002",14,"door_open","2021-01-31 06:05:32"
151882,"QS2002",1,"door_open","2021-01-31 06:08:48"
151890,"QS2002",0,"door_open","2021-01-31 06:09:19"
151919,"QS2002",14,"door_open","2021-01-31 06:11:53"
152025,"QS2002",14,"door_open","2021-01-31 06:20:05"
152037,"QS2002",3,"door_open","2021-01-31 06:21:15"
152043,"QS2002",2,"door_open","2021-01-31 06:21:35"
152050,"QS2002",3,"door_open","2021-01-31 06:22:05"
152052,"QS2002",0,"door_open","2021-01-31 06:22:11"
152053,"QS2002",0,"door_open","2021-01-31 06:22:16"
152103,"QS2002",13,"door_open","2021-01-31 06:26:26"
152128,"QS2002",1,"door_open","2021-01-31 06:28:27"
152172,"QS2002",17,"door_open","2021-01-31 06:32:23"
152197,"QS2002",0,"door_open","2021-01-31 06:34:13"
152264,"QS2002",0,"door_open","2021-01-31 06:40:35"
152272,"QS2002",23,"door_open","2021-01-31 06:41:15"
152274,"QS2002",23,"door_open","2021-01-31 06:41:20"
152322,"QS2002",0,"door_open","2021-01-31 06:45:46"
152343,"QS2002",16,"door_open","2021-01-31 06:47:53"
152395,"QS2002",2,"door_open","2021-01-31 06:52:00"
152399,"QS2002",1,"door_open","2021-01-31 06:52:20"
152419,"QS2002",0,"door_open","2021-01-31 06:54:01"
152541,"QS2002",14,"door_open","2021-01-31 07:03:27"
152565,"QS2002",0,"door_open","2021-01-31 07:05:17"
152618,"QS2002",13,"door_open","2021-01-31 07:09:13"
152619,"QS2002",0,"door_open","2021-01-31 07:09:13"
152677,"QS2002",0,"door_open","2021-01-31 07:14:19"
152678,"QS2002",13,"door_open","2021-01-31 07:14:19"
152769,"QS2002",0,"door_open","2021-01-31 07:22:35"
152809,"QS2002",0,"door_open","2021-01-31 07:25:56"
152810,"QS2002",0,"door_open","2021-01-31 07:26:01"
152854,"QS2002",0,"door_open","2021-01-31 07:30:13"
152855,"QS2002",13,"door_open","2021-01-31 07:30:13"
152968,"QS2002",0,"door_open","2021-01-31 07:40:45"
153048,"QS2002",0,"door_open","2021-01-31 07:47:36"
153049,"QS2002",0,"door_open","2021-01-31 07:47:41"
153103,"QS2002",0,"door_open","2021-01-31 07:52:37"
153105,"QS2002",0,"door_open","2021-01-31 07:52:42"
153123,"QS2002",23,"door_open","2021-01-31 07:54:17"
153141,"QS2002",1,"door_open","2021-01-31 07:55:52"
153166,"QS2002",9,"door_open","2021-01-31 07:57:22"
153182,"QS2002",0,"door_open","2021-01-31 07:58:43"
153276,"QS2002",7,"door_open","2021-01-31 08:06:44"
153320,"QS2002",1,"door_open","2021-01-31 08:10:09"
153321,"QS2002",1,"door_open","2021-01-31 08:10:15"
153332,"QS2002",0,"door_open","2021-01-31 08:10:55"
153356,"QS2002",23,"door_open","2021-01-31 08:13:15"
153367,"QS2002",0,"door_open","2021-01-31 08:14:01"
153379,"QS2002",1,"door_open","2021-01-31 08:14:46"
153459,"QS2002",21,"door_open","2021-01-31 08:22:43"
153482,"QS2002",1,"door_open","2021-01-31 08:24:53"
153572,"QS2002",1,"door_open","2021-01-31 08:33:45"
153608,"QS2002",18,"door_open","2021-01-31 08:35:30"
153643,"QS2002",1,"door_open","2021-01-31 08:37:46"
153650,"QS2002",0,"door_open","2021-01-31 08:38:16"
153651,"QS2002",0,"door_open","2021-01-31 08:38:21"
153676,"QS2002",23,"door_open","2021-01-31 08:40:31"
153701,"QS2002",1,"door_open","2021-01-31 08:42:47"
153708,"QS2002",0,"door_open","2021-01-31 08:43:17"
153784,"QS2002",1,"door_open","2021-01-31 08:49:43"
153849,"QS2002",9,"door_open","2021-01-31 08:55:30"
153907,"QS2002",2,"door_open","2021-01-31 08:59:30"
153933,"QS2002",1,"door_open","2021-01-31 09:00:51"
153940,"QS2002",0,"door_open","2021-01-31 09:01:11"
153944,"QS2002",0,"door_open","2021-01-31 09:01:26"
153974,"QS2002",7,"door_open","2021-01-31 09:03:46"
154004,"QS2002",14,"door_open","2021-01-31 09:06:11"
154013,"QS2002",20,"door_open","2021-01-31 09:06:52"
154099,"QS2002",6,"door_open","2021-01-31 09:13:28"
154123,"QS2002",0,"door_open","2021-01-31 09:15:13"
154230,"QS2002",8,"door_open","2021-01-31 09:23:09"
154327,"QS2002",1,"door_open","2021-01-31 09:31:01"
154337,"QS2002",0,"door_open","2021-01-31 09:31:51"
154392,"QS2002",6,"door_open","2021-01-31 09:35:57"
154503,"QS2002",2,"door_open","2021-01-31 09:44:23"
154512,"QS2002",0,"door_open","2021-01-31 09:44:58"
154575,"QS2002",3,"door_open","2021-01-31 09:49:55"
154590,"QS2002",7,"door_open","2021-01-31 09:50:45"
154653,"QS2002",14,"door_open","2021-01-31 09:53:55"
154681,"QS2002",7,"door_open","2021-01-31 09:56:31"
154689,"QS2002",2,"door_open","2021-01-31 09:57:06"
154700,"QS2002",0,"door_open","2021-01-31 09:57:51"
155044,"QS2002",0,"door_open","2021-01-31 10:32:28"
155063,"QS2002",3,"door_open","2021-01-31 10:33:53"
155135,"QS2002",0,"door_open","2021-01-31 10:40:04"
155148,"QS2002",1,"door_open","2021-01-31 10:40:39"
155157,"QS2002",0,"door_open","2021-01-31 10:41:14"
155184,"QS2002",18,"door_open","2021-01-31 10:43:25"
155202,"QS2002",18,"door_open","2021-01-31 10:45:00"
155231,"QS2002",12,"door_open","2021-01-31 10:47:26"
155286,"QS2002",1,"door_open","2021-01-31 10:51:33"
155314,"QS2002",1,"door_open","2021-01-31 10:53:18"
155357,"QS2002",21,"door_open","2021-01-31 10:56:59"
155386,"QS2002",0,"door_open","2021-01-31 10:59:34"
155480,"QS2002",17,"door_open","2021-01-31 11:06:05"
155525,"QS2002",0,"door_open","2021-01-31 11:09:46"
155586,"QS2002",0,"door_open","2021-01-31 11:13:42"
155646,"QS2002",13,"door_open","2021-01-31 11:17:53"
155701,"QS2002",2,"door_open","2021-01-31 11:22:29"
155708,"QS2002",0,"door_open","2021-01-31 11:22:59"
155735,"QS2002",1,"door_open","2021-01-31 11:25:04"
155774,"QS2002",12,"door_open","2021-01-31 11:27:45"
155847,"QS2002",17,"door_open","2021-01-31 11:33:46"
155889,"QS2002",0,"door_open","2021-01-31 11:37:12"
155909,"QS2002",14,"door_open","2021-01-31 11:38:52"
155926,"QS2002",0,"door_open","2021-01-31 11:40:22"
155927,"QS2002",0,"door_open","2021-01-31 11:40:27"
156013,"QS2002",1,"door_open","2021-01-31 11:47:28"
156068,"QS2002",2,"door_open","2021-01-31 11:52:14"
156098,"QS2002",7,"door_open","2021-01-31 11:54:09"
156149,"QS2002",3,"door_open","2021-01-31 11:57:25"
156158,"QS2002",0,"door_open","2021-01-31 11:58:05"
156223,"QS2002",5,"door_open","2021-01-31 12:04:16"
156238,"QS2002",1,"door_open","2021-01-31 12:05:32"
156280,"QS2002",2,"door_open","2021-01-31 12:08:37"
156317,"QS2002",6,"door_open","2021-01-31 12:11:18"
156327,"QS2002",7,"door_open","2021-01-31 12:12:05"
156353,"QS2002",9,"door_open","2021-01-31 12:13:53"
156370,"QS2002",23,"door_open","2021-01-31 12:15:28"
156397,"QS2002",9,"door_open","2021-01-31 12:18:04"
156408,"QS2002",3,"door_open","2021-01-31 12:18:49"
156426,"QS2002",0,"door_open","2021-01-31 12:19:44"
156436,"QS2002",1,"door_open","2021-01-31 12:20:35"
156446,"QS2002",8,"door_open","2021-01-31 12:21:20"
156462,"QS2002",23,"door_open","2021-01-31 12:22:46"
156479,"QS2002",6,"door_open","2021-01-31 12:24:26"
156493,"QS2002",0,"door_open","2021-01-31 12:25:21"
156513,"QS2002",14,"door_open","2021-01-31 12:27:06"
156547,"QS2002",0,"door_open","2021-01-31 12:30:12"
156587,"QS2002",21,"door_open","2021-01-31 12:34:02"
156651,"QS2002",0,"door_open","2021-01-31 12:39:43"
156663,"QS2002",1,"door_open","2021-01-31 12:40:28"
156701,"QS2002",0,"door_open","2021-01-31 12:43:39"
156702,"QS2002",0,"door_open","2021-01-31 12:43:44"
156805,"QS2002",15,"door_open","2021-01-31 12:57:19"
156816,"QS2002",16,"door_open","2021-01-31 12:59:04"
156824,"QS2002",1,"door_open","2021-01-31 13:00:34"
156830,"QS2002",0,"door_open","2021-01-31 13:01:24"
156852,"QS2002",14,"door_open","2021-01-31 13:04:00"
156860,"QS2002",21,"door_open","2021-01-31 13:05:30"
156902,"QS2002",0,"door_open","2021-01-31 13:14:47"
156940,"QS2002",2,"door_open","2021-01-31 13:21:38"
156948,"QS2002",0,"door_open","2021-01-31 13:22:38"
156949,"QS2002",13,"door_open","2021-01-31 13:22:38"
156955,"QS2002",1,"door_open","2021-01-31 13:23:33"
156979,"QS2002",7,"door_open","2021-01-31 13:28:09"
156985,"QS2002",6,"door_open","2021-01-31 13:28:44"
156993,"QS2002",0,"door_open","2021-01-31 13:30:14"
157016,"QS2002",9,"door_open","2021-01-31 13:34:45"
157022,"QS2002",0,"door_open","2021-01-31 13:35:48"
157040,"QS2002",14,"door_open","2021-01-31 13:38:21"
157073,"QS2002",0,"door_open","2021-01-31 13:44:09"
157098,"QS2002",0,"door_open","2021-01-31 13:49:45"
157108,"QS2002",7,"door_open","2021-01-31 13:51:01"
157117,"QS2002",0,"door_open","2021-01-31 13:52:11"
157134,"QS2002",17,"door_open","2021-01-31 13:55:56"
157152,"QS2002",0,"door_open","2021-01-31 13:59:25"
157176,"QS2002",0,"door_open","2021-01-31 14:03:51"
157177,"QS2002",0,"door_open","2021-01-31 14:03:56"
157188,"QS2002",0,"door_open","2021-01-31 14:06:36"
157217,"QS2002",0,"door_open","2021-01-31 14:12:42"
157323,"QS2002",21,"door_open","2021-01-31 14:38:27"
157328,"QS2002",15,"door_open","2021-01-31 14:39:22"
157337,"QS2002",13,"door_open","2021-01-31 14:40:33"
157354,"QS2002",0,"door_open","2021-01-31 14:43:43"
157391,"QS2002",1,"door_open","2021-01-31 14:51:10"
157465,"QS2002",1,"door_open","2021-01-31 15:06:47"
157471,"QS2002",0,"door_open","2021-01-31 15:07:32"
157493,"QS2002",0,"door_open","2021-01-31 15:10:28"
157507,"QS2002",1,"door_open","2021-01-31 15:13:49"
157519,"QS2002",16,"door_open","2021-01-31 15:16:04"
157564,"QS2002",17,"door_open","2021-01-31 15:27:21"
157580,"QS2002",9,"door_open","2021-01-31 15:30:31"
157610,"QS2002",0,"door_open","2021-01-31 15:37:18"
157642,"QS2002",2,"door_open","2021-01-31 15:44:49"
157648,"QS2002",0,"door_open","2021-01-31 15:45:25"
157703,"QS2002",13,"door_open","2021-01-31 15:50:35"
157736,"QS2002",0,"door_open","2021-01-31 15:57:47"
157762,"QS2002",0,"door_open","2021-01-31 16:03:03"
157794,"QS2002",2,"door_open","2021-01-31 16:09:54"
157803,"QS2002",21,"door_open","2021-01-31 16:11:35"
157820,"QS2002",0,"door_open","2021-01-31 16:14:25"
157896,"QS2002",17,"door_open","2021-01-31 16:32:05"
157910,"QS2002",1,"door_open","2021-01-31 16:34:31"
157958,"QS2002",0,"door_open","2021-01-31 16:44:38"
160804,"QS2002",0,"door_open","2021-02-01 05:01:36"
160847,"QS2002",2,"door_open","2021-02-01 05:08:07"
160857,"QS2002",0,"door_open","2021-02-01 05:08:52"
160939,"QS2002",2,"door_open","2021-02-01 05:21:15"
160941,"QS2002",1,"door_open","2021-02-01 05:21:50"
160969,"QS2002",15,"door_open","2021-02-01 05:26:20"
160991,"QS2002",17,"door_open","2021-02-01 05:29:56"
161007,"QS2002",1,"door_open","2021-02-01 05:32:06"
161013,"QS2002",0,"door_open","2021-02-01 05:32:42"
161072,"QS2002",2,"door_open","2021-02-01 05:41:18"
161078,"QS2002",1,"door_open","2021-02-01 05:41:59"
161090,"QS2002",0,"door_open","2021-02-01 05:43:24"
161139,"QS2002",17,"door_open","2021-02-01 05:49:15"
161160,"QS2002",0,"door_open","2021-02-01 05:53:46"
161181,"QS2002",1,"door_open","2021-02-01 05:56:29"
161208,"QS2002",1,"door_open","2021-02-01 06:00:15"
161218,"QS2002",17,"door_open","2021-02-01 06:02:06"
161238,"QS2002",0,"door_open","2021-02-01 06:06:31"
161285,"QS2002",0,"door_open","2021-02-01 06:14:28"
161286,"QS2002",0,"door_open","2021-02-01 06:14:33"
161293,"QS2002",0,"door_open","2021-02-01 06:15:13"
161298,"QS2002",5,"door_open","2021-02-01 06:15:53"
161307,"QS2002",18,"door_open","2021-02-01 06:17:23"
161310,"QS2002",23,"door_open","2021-02-01 06:18:04"
161315,"QS2002",18,"door_open","2021-02-01 06:18:49"
161351,"QS2002",0,"door_open","2021-02-01 06:25:25"
161365,"QS2002",21,"door_open","2021-02-01 06:28:41"
161385,"QS2002",0,"door_open","2021-02-01 06:32:36"
161394,"QS2002",5,"door_open","2021-02-01 06:33:52"
161400,"QS2002",21,"door_open","2021-02-01 06:35:22"
161428,"QS2002",5,"door_open","2021-02-01 06:41:18"
161434,"QS2002",0,"door_open","2021-02-01 06:42:08"
161465,"QS2002",0,"door_open","2021-02-01 06:48:19"
161491,"QS2002",17,"door_open","2021-02-01 06:52:30"
161517,"QS2002",21,"door_open","2021-02-01 06:59:01"
161561,"QS2002",0,"door_open","2021-02-01 07:08:57"
161601,"QS2002",0,"door_open","2021-02-01 07:13:45"
161663,"QS2002",0,"door_open","2021-02-01 07:26:26"
161758,"QS2002",0,"door_open","2021-02-01 07:46:50"
161839,"QS2002",14,"door_open","2021-02-01 08:03:05"
161874,"QS2002",0,"door_open","2021-02-01 08:09:33"
161875,"QS2002",0,"door_open","2021-02-01 08:09:38"
161879,"QS2002",0,"door_open","2021-02-01 08:10:08"
161910,"QS2002",0,"door_open","2021-02-01 08:15:13"
161996,"QS2002",1,"door_open","2021-02-01 08:31:09"
162021,"QS2002",0,"door_open","2021-02-01 08:37:02"
162084,"QS2002",0,"door_open","2021-02-01 08:47:28"
162102,"QS2002",0,"door_open","2021-02-01 08:50:09"
162151,"QS2002",21,"door_open","2021-02-01 08:59:26"
162160,"QS2002",17,"door_open","2021-02-01 09:01:21"
162195,"QS2002",0,"door_open","2021-02-01 09:08:07"
162227,"QS2002",23,"door_open","2021-02-01 09:13:16"
162232,"QS2002",22,"door_open","2021-02-01 09:14:16"
162242,"QS2002",21,"door_open","2021-02-01 09:16:26"
162253,"QS2002",23,"door_open","2021-02-01 09:18:21"
162265,"QS2002",17,"door_open","2021-02-01 09:20:17"
162278,"QS2002",1,"door_open","2021-02-01 09:22:17"
162282,"QS2002",0,"door_open","2021-02-01 09:22:42"
162288,"QS2002",1,"door_open","2021-02-01 09:23:32"
162302,"QS2002",0,"door_open","2021-02-01 09:25:13"
162311,"QS2002",23,"door_open","2021-02-01 09:26:28"
162329,"QS2002",2,"door_open","2021-02-01 09:29:38"
162345,"QS2002",7,"door_open","2021-02-01 09:31:39"
162350,"QS2002",1,"door_open","2021-02-01 09:32:34"
162380,"QS2002",5,"door_open","2021-02-01 09:37:45"
162387,"QS2002",14,"door_open","2021-02-01 09:38:55"
162394,"QS2002",3,"door_open","2021-02-01 09:40:15"
162409,"QS2002",19,"door_open","2021-02-01 09:43:11"
162420,"QS2002",0,"door_open","2021-02-01 09:45:41"
162462,"QS2002",3,"door_open","2021-02-01 09:55:21"
162536,"QS2002",0,"door_open","2021-02-01 10:14:00"
162538,"QS2002",0,"door_open","2021-02-01 10:14:05"
162551,"QS2002",19,"door_open","2021-02-01 10:16:00"
162611,"QS2002",1,"door_open","2021-02-01 10:29:40"
162617,"QS2002",23,"door_open","2021-02-01 10:30:19"
162624,"QS2002",23,"door_open","2021-02-01 10:31:24"
162631,"QS2002",23,"door_open","2021-02-01 10:32:45"
162642,"QS2002",23,"door_open","2021-02-01 10:34:45"
162656,"QS2002",3,"door_open","2021-02-01 10:36:37"
162659,"QS2002",0,"door_open","2021-02-01 10:36:57"
162662,"QS2002",3,"door_open","2021-02-01 10:37:12"
162663,"QS2002",3,"door_open","2021-02-01 10:37:22"
